OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 19:54:41.093,20260819_0000607,2047701,EMSC-RTS,2026-08-19 19:54:38.603,2026-08-19 19:18:59.000,CENTRAL TURKEY,40.5222,32.9757,7.0,ke,AFAD,1.3,ml,create,2026-08-19 19:54:41.042,2026-08-19 12:54:49.188
c,2026-08-19 19:21:37.480,20260819_0000589,2047683,EMSC-RTS,2026-08-19 19:21:32.003,2026-08-19 19:11:18.000,"FLORES REGION, INDONESIA",-8.2,120.54,6.0,ke,BMKG,4.4,m,create,2026-08-19 19:21:37.050,2026-08-19 12:21:46.394
c,2026-08-19 19:14:35.522,20260819_0000582,2047674,EMSC-RTS,2026-08-19 19:14:33.229,2026-08-19 19:07:38.000,"FLORES REGION, INDONESIA",-8.19,120.51,7.0,ke,BMKG,4.0,m,create,2026-08-19 19:14:35.351,2026-08-19 12:14:41.661
c,2026-08-19 19:14:37.041,20260819_0000583,2047675,EMSC-RTS,2026-08-19 19:14:33.240,2026-08-19 19:05:15.000,"FLORES REGION, INDONESIA",-8.23,120.53,10.0,ke,BMKG,2.9,m,create,2026-08-19 19:14:36.797,2026-08-19 12:14:46.567
c,2026-08-19 19:42:33.914,20260819_0000599,2047695,EMSC-RTS,2026-08-19 19:42:31.856,2026-08-19 19:33:50.000,"FLORES REGION, INDONESIA",-8.12,120.59,5.0,ke,BMKG,2.9,m,create,2026-08-19 19:42:33.770,2026-08-19 12:42:40.246
c,2026-08-19 19:28:38.050,20260819_0000590,2047685,EMSC-RTS,2026-08-19 19:28:35.797,2026-08-19 19:22:28.000,FLORES SEA,-7.98,120.19,10.0,ke,BMKG,2.8,m,create,2026-08-19 19:28:37.901,2026-08-19 12:28:46.258
c,2026-08-19 19:15:25.509,20260819_0000585,2047677,EMSC-RTS,2026-08-19 19:15:23.012,2026-08-19 18:56:09.000,"OFF COAST OF CHIAPAS, MEXICO",14.057,-93.289,10.0,ke,UNM,4.4,m,create,2026-08-19 19:15:24.831,2026-08-19 12:15:34.454
c,2026-08-19 19:35:40.120,20260819_0000593,2047689,EMSC-RTS,2026-08-19 19:35:36.285,2026-08-19 19:30:00.000,"KEPULAUAN TALAUD, INDONESIA",4.23,126.91,6.0,ke,BMKG,3.0,m,create,2026-08-19 19:35:39.820,2026-08-19 12:35:51.072
c,2026-08-19 18:49:37.628,20260819_0000567,2047660,EMSC-RTS,2026-08-19 18:49:33.588,2026-08-19 18:42:15.000,FLORES SEA,-7.9,120.52,27.0,ke,BMKG,2.7,m,create,2026-08-19 18:49:37.141,2026-08-19 11:49:48.841
c,2026-08-19 20:11:59.095,20260819_0000620,2047720,EMSC-RTS,2026-08-19 20:11:55.843,2026-08-19 19:37:34.000,WESTERN TURKEY,40.7798,29.0903,7.3,ke,AFAD,1.6,ml,create,2026-08-19 20:11:58.626,2026-08-19 13:12:05.776
c,2026-08-19 17:49:43.236,20260819_0000529,2047612,EMSC-RTS,2026-08-19 17:49:35.727,2026-08-19 17:38:55.000,"FLORES REGION, INDONESIA",-8.0,120.53,10.0,ke,BMKG,3.8,m,update,2026-08-19 17:49:42.971,2026-08-19 10:53:32.444
u,2026-08-19 18:54:51.252,20260819_0000519,2047596,EMSC-RTS,2026-08-19 18:54:48.733,2026-08-19 17:33:58.840,POLAND,50.2007,19.0141,1.0,ke,EMSC,2.6,m,update,2026-08-19 18:54:51.217,2026-08-19 10:35:21.563
c,2026-08-19 17:11:34.116,20260730_0000451,2047573,EMSC-RTS,2026-08-19 17:11:32.430,2026-07-30 20:00:23.779,KERMADEC ISLANDS REGION,-28.4257,-176.7259,10.0,ke,NEIC,4.4,mb,create,2026-08-19 17:11:33.999,2026-08-19 10:11:42.923
u,2026-08-19 17:31:44.607,20260819_0000512,2047580,EMSC-RTS,2026-08-19 17:31:42.626,2026-08-19 17:14:50.150,SPAIN,37.1504,-3.6323,0.0,ke,EMSC,3.0,ml,update,2026-08-19 17:31:44.168,2026-08-19 10:16:52.596
c,2026-08-19 19:12:52.478,20260819_0000581,2047673,EMSC-RTS,2026-08-19 19:12:50.192,2026-08-19 19:05:45.000,"OFFSHORE VALPARAISO, CHILE",-32.39,-71.61,35.2,ke,CSN,2.5,ml,create,2026-08-19 19:12:52.028,2026-08-19 12:12:59.669
c,2026-08-19 20:07:35.426,20260819_0000615,2047713,EMSC-RTS,2026-08-19 20:07:33.244,2026-08-19 20:02:33.000,"FLORES REGION, INDONESIA",-8.16,120.48,10.0,ke,BMKG,3.4,m,create,2026-08-19 20:07:35.184,2026-08-19 13:07:41.999
u,2026-08-19 17:07:38.530,20260819_0000506,2047571,EMSC-RTS,2026-08-19 17:07:33.985,2026-08-19 17:00:45.000,"FLORES REGION, INDONESIA",-8.22,120.53,3.0,ke,BMKG,2.7,m,update,2026-08-19 17:07:38.434,2026-08-19 10:08:08.001
c,2026-08-19 19:35:46.203,20260819_0000596,2047692,EMSC-RTS,2026-08-19 19:35:36.324,2026-08-19 18:30:51.000,"KEPULAUAN TALAUD, INDONESIA",4.32,126.56,88.0,ke,BMKG,3.0,m,create,2026-08-19 19:35:45.981,2026-08-19 12:35:55.240
c,2026-08-19 19:49:36.030,20260819_0000602,2047698,EMSC-RTS,2026-08-19 19:49:32.286,2026-08-19 19:42:49.000,FLORES SEA,-7.89,120.7,17.0,ke,BMKG,3.0,m,create,2026-08-19 19:49:35.605,2026-08-19 12:49:46.554
c,2026-08-19 16:50:20.796,20260819_0000498,2047556,EMSC-RTS,2026-08-19 16:50:19.098,2026-08-19 16:25:09.000,"OFFSHORE GUERRERO, MEXICO",17.293,-101.15,9.2,ke,UNM,4.0,m,create,2026-08-19 16:50:20.307,2026-08-19 09:50:28.952
u,2026-08-19 18:51:31.873,20260819_0000571,2047618,EMSC-RTS,2026-08-19 18:51:29.220,2026-08-19 17:51:16.890,WESTERN TURKEY,40.7942,29.1118,9.2,ke,EMSC,1.1,ml,update,2026-08-19 18:51:31.682,2026-08-19 11:51:29.792
c,2026-08-19 19:35:38.600,20260819_0000592,2047688,EMSC-RTS,2026-08-19 19:35:36.275,2026-08-19 19:32:01.000,"FLORES REGION, INDONESIA",-8.29,120.57,27.0,ke,BMKG,3.5,m,create,2026-08-19 19:35:38.328,2026-08-19 12:35:45.544
u,2026-08-19 19:37:48.525,20260819_0000547,2047629,EMSC-RTS,2026-08-19 19:37:40.030,2026-08-19 18:07:16.800,KURIL ISLANDS,49.51,156.01,40.0,ke,GSRAS,5.4,mw,update,2026-08-19 19:37:48.149,2026-08-19 11:25:05.858
c,2026-08-19 20:00:40.900,20260819_0000613,2047708,EMSC-RTS,2026-08-19 20:00:37.364,2026-08-19 19:53:54.000,"FLORES REGION, INDONESIA",-8.19,120.59,4.0,ke,BMKG,2.9,m,create,2026-08-19 20:00:40.722,2026-08-19 13:00:50.837
u,2026-08-19 19:59:34.664,20260819_0000611,2047706,EMSC-RTS,2026-08-19 19:59:31.340,2026-08-19 19:57:22.844,WESTERN TEXAS,31.607,-104.373,0.0,ke,TX,2.2,ml,update,2026-08-19 19:59:34.174,2026-08-19 12:59:34.115
c,2026-08-19 20:14:38.122,20260819_0000621,2047721,EMSC-RTS,2026-08-19 20:14:36.129,2026-08-19 20:10:34.000,"FLORES REGION, INDONESIA",-8.26,120.54,9.0,ke,BMKG,2.5,m,create,2026-08-19 20:14:38.114,2026-08-19 13:14:44.767
c,2026-08-19 19:40:08.759,20260819_0000598,2047694,EMSC-RTS,2026-08-19 19:40:05.926,2026-08-19 19:15:24.440,"CANARY ISLANDS, SPAIN REGION",28.1665,-16.2352,15.9,ke,IGN,1.7,ml,create,2026-08-19 19:40:08.730,2026-08-19 12:40:15.690
u,2026-08-19 17:14:12.200,20260819_0000475,2047521,EMSC-RTS,2026-08-19 17:14:09.367,2026-08-19 16:08:41.100,NEW MEXICO,32.016,-103.235,5.8,ke,TX,2.0,ml,update,2026-08-19 17:14:11.816,2026-08-19 09:12:55.729
u,2026-08-19 17:16:30.527,20260819_0000462,2047508,EMSC-RTS,2026-08-19 17:16:28.211,2026-08-19 15:50:20.400,"HOKKAIDO, JAPAN REGION",41.82,143.23,50.0,ke,GSRAS,4.0,m,update,2026-08-19 17:16:30.027,2026-08-19 08:56:32.130
c,2026-08-19 17:56:37.728,20260819_0000530,2047614,EMSC-RTS,2026-08-19 17:56:36.152,2026-08-19 17:52:07.000,"FLORES REGION, INDONESIA",-8.28,120.48,17.0,ke,BMKG,2.9,m,create,2026-08-19 17:56:37.519,2026-08-19 10:59:37.886
c,2026-08-19 19:07:38.169,20260819_0000579,2047671,EMSC-RTS,2026-08-19 19:07:34.286,2026-08-19 18:59:53.000,"FLORES REGION, INDONESIA",-8.3,121.34,3.0,ke,BMKG,2.6,m,create,2026-08-19 19:07:37.840,2026-08-19 12:07:47.911
c,2026-08-19 18:23:46.189,20260819_0000554,2047644,EMSC-RTS,2026-08-19 18:23:43.866,2026-08-19 18:12:15.212,"RAT ISLANDS, ALEUTIAN ISLANDS",51.535,178.344,55.9,ke,AK,3.0,ml,create,2026-08-19 18:23:46.183,2026-08-19 11:25:05.858
c,2026-08-19 18:56:38.696,20260819_0000574,2047664,EMSC-RTS,2026-08-19 18:56:36.578,2026-08-19 18:50:05.000,"FLORES REGION, INDONESIA",-8.22,120.45,7.0,ke,BMKG,2.8,m,create,2026-08-19 18:56:38.567,2026-08-19 11:56:46.839
u,2026-08-19 18:56:42.241,20260819_0000575,2047665,EMSC-RTS,2026-08-19 18:56:36.594,2026-08-19 18:46:28.000,"FLORES REGION, INDONESIA",-8.18,120.6,5.0,ke,BMKG,3.4,m,update,2026-08-19 18:56:41.801,2026-08-19 11:56:46.839
c,2026-08-19 17:07:01.032,20260728_0000250,2033757,EMSC-RTS,2026-08-19 17:06:58.219,2026-07-28 12:26:18.097,"KYUSHU, JAPAN",32.6073,130.6922,10.0,ke,NEIC,4.6,mb,update,2026-08-19 17:07:00.742,2026-08-19 10:07:26.465
c,2026-08-19 14:57:54.555,20250819_0000454,1851713,EMSC-RTS,2026-08-19 14:57:52.857,2025-08-19 17:59:25.000,"AISEN, CHILE",-45.88,-72.92,4.8,ke,CSN,2.6,ml,update,2026-08-19 14:57:54.402,2026-08-19 07:58:02.760
c,2026-08-19 15:03:46.870,20250819_0000594,1851868,EMSC-RTS,2026-08-19 15:03:45.209,2025-08-19 23:11:50.000,"OFF COAST OF TARAPACA, CHILE",-18.23,-71.5,13.5,ke,CSN,3.0,ml,update,2026-08-19 15:03:46.777,2026-08-19 08:03:55.105
c,2026-08-19 15:17:07.386,20250820_0000509,1852472,EMSC-RTS,2026-08-19 15:17:05.433,2025-08-20 22:00:14.000,"LOS LAGOS, CHILE",-39.55,-72.47,90.0,ke,CSN,3.5,ml,update,2026-08-19 15:17:07.012,2026-08-19 08:17:15.948
u,2026-08-19 15:31:13.015,20250821_0000395,1852977,EMSC-RTS,2026-08-19 15:31:10.951,2025-08-21 17:19:25.000,"OFF COAST OF MAULE, CHILE",-35.42,-73.97,15.0,ke,CSN,3.5,ml,update,2026-08-19 15:31:12.509,2026-08-19 08:25:03.725
c,2026-08-19 16:30:26.503,20250829_0000025,1857326,EMSC-RTS,2026-08-19 16:30:24.883,2025-08-29 01:01:42.000,"ANTOFAGASTA, CHILE",-21.75,-68.44,124.4,ke,CSN,2.5,ml,update,2026-08-19 16:30:26.407,2026-08-19 09:30:34.734
c,2026-08-19 16:37:41.420,20260724_0000438,2047543,EMSC-RTS,2026-08-19 16:37:38.412,2026-07-24 19:20:59.656,FIJI REGION,-20.973,-178.16,474.7,ke,NEIC,4.4,mb,create,2026-08-19 16:37:41.407,2026-08-19 09:37:59.808
c,2026-08-19 14:45:35.622,20260727_0000432,2033255,EMSC-RTS,2026-08-19 14:45:33.072,2026-07-27 08:22:15.042,"RAT ISLANDS, ALEUTIAN ISLANDS",51.8336,176.2572,10.0,ke,NEIC,3.3,ml,update,2026-08-19 14:45:35.229,2026-08-19 07:45:44.787
c,2026-08-19 16:12:01.714,20260728_0000493,2034225,EMSC-RTS,2026-08-19 16:11:59.231,2026-07-28 10:55:08.337,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.5654,-173.826,10.0,ke,NEIC,2.8,ml,update,2026-08-19 16:12:01.582,2026-08-19 09:12:19.157
c,2026-08-19 14:49:57.130,20260728_0000494,2034029,EMSC-RTS,2026-08-19 14:49:54.899,2026-07-28 12:22:39.009,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.6897,-173.7501,10.0,ke,NEIC,2.7,ml,update,2026-08-19 14:49:56.978,2026-08-19 07:50:04.415
c,2026-08-19 15:53:32.912,20260730_0000450,2047507,EMSC-RTS,2026-08-19 15:53:31.070,2026-07-30 17:50:13.488,FIJI REGION,-15.1892,-177.5041,373.5,ke,NEIC,4.4,mb,create,2026-08-19 15:53:32.763,2026-08-19 08:54:05.874
c,2026-08-19 15:02:39.971,20260813_0000264,2042290,EMSC-RTS,2026-08-19 15:02:38.146,2026-08-13 18:53:22.960,SPAIN,37.3531,-1.9896,10.0,ke,EMSC,3.0,ml,update,2026-08-19 15:02:39.578,2026-08-19 08:02:48.147
u,2026-08-19 14:03:49.394,20260818_0000875,2047438,EMSC-RTS,2026-08-19 14:03:47.100,2026-08-18 07:07:16.382,"OFFSHORE VARGAS, VENEZUELA",10.6791,-67.0068,17.4,ke,NEIC,3.8,mb,update,2026-08-19 14:03:49.176,2026-08-19 07:00:49.865
c,2026-08-19 15:00:05.290,20260818_0000474,2046502,EMSC-RTS,2026-08-19 15:00:03.630,2026-08-18 12:18:12.630,"CRETE, GREECE",34.4678,26.0239,9.6,ke,EMSC,3.5,ml,update,2026-08-19 15:00:05.061,2026-08-19 08:00:15.203
u,2026-08-19 13:05:08.471,20260818_0000582,2046645,EMSC-RTS,2026-08-19 13:05:05.606,2026-08-18 16:33:09.459,NEW MEXICO,32.013,-103.238,6.4,ke,TX,2.1,ml,update,2026-08-19 13:05:08.302,2026-08-19 06:15:45.679
u,2026-08-19 13:18:28.785,20260818_0000584,2046648,EMSC-RTS,2026-08-19 13:18:26.290,2026-08-18 16:42:04.017,NEW MEXICO,32.01,-103.241,6.1,ke,TX,2.0,ml,update,2026-08-19 13:18:28.553,2026-08-19 06:18:38.945
u,2026-08-19 15:02:58.210,20260818_0000644,2046715,EMSC-RTS,2026-08-19 15:02:56.431,2026-08-18 18:21:50.340,CENTRAL MEDITERRANEAN SEA,35.9433,12.9336,10.1,ke,EMSC,4.1,ml,update,2026-08-19 15:02:57.877,2026-08-19 08:03:07.277
c,2026-08-19 12:36:28.190,20260818_0000874,2047399,EMSC-RTS,2026-08-19 12:36:26.634,2026-08-18 19:02:16.000,"SAN JUAN, ARGENTINA",-31.246,-68.164,99.0,ke,NSNA,2.6,m,create,2026-08-19 12:36:27.771,2026-08-19 06:15:45.679
c,2026-08-19 16:20:02.763,20260819_0000064,2047037,EMSC-RTS,2026-08-19 16:20:00.870,2026-08-19 02:25:04.050,POLAND,51.426,16.0073,1.0,ke,EMSC,2.8,m,update,2026-08-19 16:20:02.597,2026-08-19 09:20:13.630
c,2026-08-19 14:22:19.210,20260819_0000412,2047451,EMSC-RTS,2026-08-19 14:22:17.894,2026-08-19 02:57:26.000,"BRITISH COLUMBIA, CANADA",52.7912,-127.2569,5.0,ke,CN,2.8,m,create,2026-08-19 14:22:19.202,2026-08-19 07:22:28.113
c,2026-08-19 14:15:04.401,20260819_0000125,2047108,EMSC-RTS,2026-08-19 14:15:01.427,2026-08-19 03:09:39.421,WYOMING,43.5143,-110.7726,8.2,ke,NEIC,2.1,ml,update,2026-08-19 14:15:04.066,2026-08-19 07:15:22.391
u,2026-08-19 15:00:20.526,20260819_0000385,2047128,EMSC-RTS,2026-08-19 15:00:19.008,2026-08-19 04:51:47.630,"ANTOFAGASTA, CHILE",-21.0414,-68.4683,123.0,ke,EMSC,4.5,ml,update,2026-08-19 15:00:20.431,2026-08-19 06:22:46.953
c,2026-08-19 15:03:14.936,20260819_0000162,2047149,EMSC-RTS,2026-08-19 15:03:13.228,2026-08-19 05:22:25.460,"NORTHERN QINGHAI, CHINA",37.8637,95.5362,13.4,ke,EMSC,4.7,mb,update,2026-08-19 15:03:14.746,2026-08-19 08:03:24.353
u,2026-08-19 14:50:15.370,20260819_0000181,2047181,EMSC-RTS,2026-08-19 06:33:02.707,2026-08-19 06:17:50.080,"BRITISH COLUMBIA, CANADA",49.3073,-119.2893,11.2,ke,UW,2.9,ml,update,2026-08-19 14:50:15.270,2026-08-19 07:50:24.821
u,2026-08-19 16:25:28.616,20260819_0000187,2047191,EMSC-RTS,2026-08-19 09:32:27.679,2026-08-19 06:31:58.636,SOUTHERN ALASKA,61.689,-150.792,45.4,ke,NEIC,2.7,ml,update,2026-08-19 16:25:28.517,2026-08-19 09:25:37.616
c,2026-08-19 12:52:16.296,20260819_0000205,2047213,EMSC-RTS,2026-08-19 12:52:13.179,2026-08-19 07:01:05.436,NEW MEXICO,32.013,-103.232,6.4,ke,TX,2.3,ml,update,2026-08-19 12:52:16.221,2026-08-19 06:15:45.679
c,2026-08-19 16:36:52.785,20260819_0000488,2047541,EMSC-RTS,2026-08-19 16:36:50.953,2026-08-19 07:25:54.650,"RAT ISLANDS, ALEUTIAN ISLANDS",51.962,176.971,20.0,ke,AK,3.7,ml,create,2026-08-19 16:36:52.762,2026-08-19 09:37:01.447
c,2026-08-19 16:38:19.928,20260819_0000490,2047545,EMSC-RTS,2026-08-19 16:38:17.814,2026-08-19 07:27:40.057,"RAT ISLANDS, ALEUTIAN ISLANDS",51.937,176.876,1.4,ke,AK,3.1,ml,create,2026-08-19 16:38:19.501,2026-08-19 09:38:27.277
u,2026-08-19 14:49:37.844,20260819_0000216,2047224,EMSC-RTS,2026-08-19 14:49:32.329,2026-08-19 07:31:35.950,SOUTHERN CALIFORNIA,33.4063,-116.652,4.7,ke,SCSN,3.5,ml,update,2026-08-19 14:49:37.360,2026-08-19 07:49:46.413
c,2026-08-19 16:15:43.661,20260819_0000478,2047525,EMSC-RTS,2026-08-19 16:15:40.639,2026-08-19 08:22:36.584,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.162,-178.268,18.7,ke,AK,4.1,ml,create,2026-08-19 16:15:43.444,2026-08-19 09:18:15.770
c,2026-08-19 14:36:41.865,20260819_0000426,2047465,EMSC-RTS,2026-08-19 14:36:22.743,2026-08-19 08:57:57.000,"MICHOACAN, MEXICO",18.435,-103.412,51.7,ke,UNM,3.4,m,create,2026-08-19 14:36:41.538,2026-08-19 07:36:55.444
c,2026-08-19 14:36:39.837,20260819_0000425,2047464,EMSC-RTS,2026-08-19 14:36:22.736,2026-08-19 09:16:22.000,"VERACRUZ, MEXICO",17.435,-94.57,136.7,ke,UNM,3.6,m,create,2026-08-19 14:36:39.337,2026-08-19 07:36:55.444
c,2026-08-19 14:36:38.317,20260819_0000424,2047463,EMSC-RTS,2026-08-19 14:36:22.728,2026-08-19 09:17:26.000,"VERACRUZ, MEXICO",17.364,-94.993,128.2,ke,UNM,3.3,m,create,2026-08-19 14:36:37.839,2026-08-19 07:36:49.238
u,2026-08-19 14:36:36.797,20260819_0000275,2047297,EMSC-RTS,2026-08-19 09:43:32.165,2026-08-19 09:30:56.000,"OFFSHORE CHIAPAS, MEXICO",14.52,-92.46,25.0,ke,INET,3.5,m,update,2026-08-19 14:36:36.351,2026-08-19 07:36:49.238
c,2026-08-19 14:36:34.767,20260819_0000423,2047462,EMSC-RTS,2026-08-19 14:36:22.709,2026-08-19 10:00:41.000,OFFSHORE GUATEMALA,14.306,-92.34,47.9,ke,UNM,3.5,m,create,2026-08-19 14:36:34.530,2026-08-19 07:36:49.238
c,2026-08-19 14:36:33.246,20260819_0000422,2047461,EMSC-RTS,2026-08-19 14:36:22.700,2026-08-19 10:10:27.000,"CHIAPAS, MEXICO",16.835,-93.668,156.6,ke,UNM,3.5,m,create,2026-08-19 14:36:33.135,2026-08-19 07:36:49.238
c,2026-08-19 14:36:31.724,20260819_0000421,2047460,EMSC-RTS,2026-08-19 14:36:22.691,2026-08-19 10:14:54.000,"GUERRERO, MEXICO",16.914,-100.008,28.0,ke,UNM,3.2,m,create,2026-08-19 14:36:31.403,2026-08-19 07:36:49.238
c,2026-08-19 13:14:56.491,20260819_0000379,2047414,EMSC-RTS,2026-08-19 13:14:54.694,2026-08-19 10:21:41.000,WESTERN TURKEY,40.0152,27.0393,6.9,ke,AFAD,1.3,ml,create,2026-08-19 13:14:56.237,2026-08-19 06:15:45.679
c,2026-08-19 14:36:30.204,20260819_0000420,2047459,EMSC-RTS,2026-08-19 14:36:22.682,2026-08-19 10:28:35.000,"OFFSHORE CHIAPAS, MEXICO",14.829,-93.375,37.5,ke,UNM,3.7,m,create,2026-08-19 14:36:29.915,2026-08-19 07:36:40.011
c,2026-08-19 14:36:28.684,20260819_0000419,2047458,EMSC-RTS,2026-08-19 14:36:22.673,2026-08-19 10:33:01.000,"OFF COAST OF CHIAPAS, MEXICO",14.014,-93.482,10.0,ke,UNM,4.1,m,create,2026-08-19 14:36:28.374,2026-08-19 07:36:40.011
c,2026-08-19 14:36:27.164,20260819_0000418,2047457,EMSC-RTS,2026-08-19 14:36:22.665,2026-08-19 10:37:30.000,"OFF COAST OF OAXACA, MEXICO",15.276,-94.61,16.0,ke,UNM,3.6,m,create,2026-08-19 14:36:26.887,2026-08-19 07:36:40.011
u,2026-08-19 13:26:40.311,20260819_0000310,2047341,EMSC-RTS,2026-08-19 13:26:38.184,2026-08-19 10:38:31.990,EASTERN TURKEY,38.0803,38.4617,6.9,ke,EMSC,1.9,ml,update,2026-08-19 13:26:39.913,2026-08-19 06:26:46.819
c,2026-08-19 14:36:25.641,20260819_0000417,2047456,EMSC-RTS,2026-08-19 14:36:22.658,2026-08-19 10:39:19.000,"BAJA CALIFORNIA, MEXICO",31.388,-115.431,13.5,ke,UNM,3.0,m,create,2026-08-19 14:36:25.371,2026-08-19 07:36:40.011
c,2026-08-19 12:22:32.156,20260819_0000356,2047390,EMSC-RTS,2026-08-19 12:22:30.918,2026-08-19 10:40:00.000,"CATAMARCA, ARGENTINA",-25.561,-66.753,30.0,ke,NSNA,2.8,m,create,2026-08-19 12:22:32.059,2026-08-19 06:15:45.679
u,2026-08-19 15:00:43.392,20260819_0000306,2047335,EMSC-RTS,2026-08-19 15:00:39.004,2026-08-19 10:44:49.680,ALBANIA,41.01,19.92,14.0,ke,EMSC,3.7,ml,update,2026-08-19 15:00:42.964,2026-08-19 08:00:52.939
c,2026-08-19 14:36:24.120,20260819_0000416,2047455,EMSC-RTS,2026-08-19 14:36:22.649,2026-08-19 10:54:18.000,"BAJA CALIFORNIA, MEXICO",29.616,-114.783,14.3,ke,UNM,3.7,m,create,2026-08-19 14:36:23.862,2026-08-19 07:36:31.983
c,2026-08-19 15:02:00.436,20260819_0000320,2047348,EMSC-RTS,2026-08-19 15:01:58.599,2026-08-19 11:01:37.040,"MINDANAO, PHILIPPINES",5.4263,125.3393,80.0,ke,EMSC,4.8,mb,update,2026-08-19 15:02:00.194,2026-08-19 08:02:08.844
u,2026-08-19 15:02:16.147,20260819_0000341,2047368,EMSC-RTS,2026-08-19 15:02:14.243,2026-08-19 11:43:26.700,NORTHWEST OF RYUKYU ISLANDS,29.0994,128.0311,223.4,ke,EMSC,4.4,mb,update,2026-08-19 15:02:15.838,2026-08-19 06:15:45.679
u,2026-08-19 12:47:11.833,20260819_0000370,2047396,EMSC-RTS,2026-08-19 12:47:09.720,2026-08-19 12:05:03.960,WESTERN TURKEY,40.7778,29.093,14.7,ke,EMSC,1.7,ml,update,2026-08-19 12:47:11.364,2026-08-19 06:15:45.679
c,2026-08-19 12:20:36.551,20260819_0000351,2047385,EMSC-RTS,2026-08-19 12:20:26.178,2026-08-19 12:06:38.470,SPAIN,37.1337,-3.6436,0.0,ke,IGN,2.1,ml,create,2026-08-19 12:20:36.325,2026-08-19 06:15:37.138
c,2026-08-19 16:18:47.713,20260819_0000479,2047526,EMSC-RTS,2026-08-19 16:18:45.349,2026-08-19 12:12:41.182,"RAT ISLANDS, ALEUTIAN ISLANDS",51.393,177.968,28.2,ke,AK,3.7,ml,create,2026-08-19 16:18:47.610,2026-08-19 09:18:59.127
c,2026-08-19 13:13:08.794,20260819_0000378,2047413,EMSC-RTS,2026-08-19 13:13:06.821,2026-08-19 12:13:55.730,"ST. THOMAS, U.S. VIRGIN ISLANDS",18.3662,-64.9135,33.8,ke,PR,3.0,md,create,2026-08-19 13:13:08.389,2026-08-19 06:15:45.679
c,2026-08-19 12:43:23.841,20260819_0000368,2047404,EMSC-RTS,2026-08-19 12:43:22.588,2026-08-19 12:19:13.000,"OFF COAST OF CHIAPAS, MEXICO",15.021,-94.405,22.4,ke,UNM,4.0,m,create,2026-08-19 12:43:23.762,2026-08-19 06:15:45.679
c,2026-08-19 12:21:22.150,20260819_0000352,2047386,EMSC-RTS,2026-08-19 12:21:20.028,2026-08-19 12:19:42.466,SOUTH ISLAND OF NEW ZEALAND,-44.9452,167.5357,82.9,ke,GNS,3.5,m,create,2026-08-19 12:21:21.751,2026-08-19 06:15:45.679
u,2026-08-19 12:35:49.186,20260819_0000358,2047392,EMSC-RTS,2026-08-19 12:35:42.846,2026-08-19 12:24:43.000,"FLORES REGION, INDONESIA",-8.3,120.56,9.0,ke,BMKG,2.6,m,update,2026-08-19 12:35:49.096,2026-08-19 06:15:45.679
u,2026-08-19 12:35:47.647,20260819_0000363,2047398,EMSC-RTS,2026-08-19 12:35:42.838,2026-08-19 12:27:08.000,FLORES SEA,-7.88,120.57,18.0,ke,BMKG,2.6,m,update,2026-08-19 12:35:47.283,2026-08-19 06:15:45.679
c,2026-08-19 12:35:44.102,20260819_0000362,2047397,EMSC-RTS,2026-08-19 12:35:42.821,2026-08-19 12:30:43.000,FLORES SEA,-7.95,120.82,24.0,ke,BMKG,3.7,m,create,2026-08-19 12:35:44.017,2026-08-19 06:15:45.679
c,2026-08-19 12:42:41.271,20260819_0000367,2047403,EMSC-RTS,2026-08-19 12:42:36.909,2026-08-19 12:31:57.000,FLORES SEA,-7.95,120.66,35.0,ke,BMKG,3.3,m,create,2026-08-19 12:42:41.111,2026-08-19 06:15:45.679
c,2026-08-19 12:37:09.732,20260819_0000364,2047400,EMSC-RTS,2026-08-19 12:37:06.998,2026-08-19 12:33:59.020,"ISLAND OF HAWAII, HAWAII",19.349,-155.2447,29.1,ke,HV,2.1,ml,create,2026-08-19 12:37:09.312,2026-08-19 06:15:45.679
c,2026-08-19 12:42:39.744,20260819_0000366,2047402,EMSC-RTS,2026-08-19 12:42:36.901,2026-08-19 12:34:09.000,FLORES SEA,-7.94,120.83,27.0,ke,BMKG,3.9,m,create,2026-08-19 12:42:39.587,2026-08-19 06:15:45.679
c,2026-08-19 12:49:50.386,20260819_0000372,2047407,EMSC-RTS,2026-08-19 12:49:47.281,2026-08-19 12:36:20.000,FLORES SEA,-7.84,120.73,18.0,ke,BMKG,3.0,m,create,2026-08-19 12:49:50.019,2026-08-19 06:15:45.679
c,2026-08-19 12:42:38.728,20260819_0000365,2047401,EMSC-RTS,2026-08-19 12:42:36.892,2026-08-19 12:37:27.000,FLORES SEA,-7.93,120.55,10.0,ke,BMKG,2.5,m,create,2026-08-19 12:42:38.521,2026-08-19 06:15:45.679
