OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 14:42:37.571,20260819_0000428,2047466,EMSC-RTS,2026-08-19 14:42:36.388,2026-08-19 14:36:15.000,FLORES SEA,-7.97,121.03,20.0,ke,BMKG,3.1,m,create,2026-08-19 14:42:37.488,2026-08-19 07:42:48.966
c,2026-08-19 14:49:45.453,20260819_0000434,2047473,EMSC-RTS,2026-08-19 14:49:41.259,2026-08-19 14:38:09.000,"FLORES REGION, INDONESIA",-8.13,120.58,6.0,ke,BMKG,2.8,m,create,2026-08-19 14:49:45.443,2026-08-19 07:49:53.573
c,2026-08-19 18:13:05.672,20260819_0000540,2047478,EMSC-RTS,2026-08-19 18:13:01.665,2026-08-19 14:41:15.490,CENTRAL TURKEY,38.2326,37.7404,17.9,ke,EMSC,1.6,ml,create,2026-08-19 18:13:05.234,2026-08-19 11:18:33.109
u,2026-08-19 15:22:36.307,20260819_0000436,2047475,EMSC-RTS,2026-08-19 15:22:34.453,2026-08-19 14:43:46.530,WESTERN TURKEY,40.7707,29.0853,7.0,ke,EMSC,3.2,ml,update,2026-08-19 15:22:36.156,2026-08-19 07:53:37.151
c,2026-08-19 14:49:43.927,20260819_0000433,2047472,EMSC-RTS,2026-08-19 14:49:41.248,2026-08-19 14:44:05.000,"FLORES REGION, INDONESIA",-8.17,120.36,8.0,ke,BMKG,2.9,m,create,2026-08-19 14:49:43.913,2026-08-19 07:49:53.573
u,2026-08-19 14:56:55.265,20260819_0000432,2047471,EMSC-RTS,2026-08-19 14:56:50.334,2026-08-19 14:46:17.000,"SUMBAWA REGION, INDONESIA",-8.48,117.14,15.0,ke,BMKG,3.0,m,update,2026-08-19 14:56:54.844,2026-08-19 07:49:53.573
c,2026-08-19 14:56:53.239,20260819_0000438,2047477,EMSC-RTS,2026-08-19 14:56:50.325,2026-08-19 14:47:17.000,"FLORES REGION, INDONESIA",-8.09,120.59,10.0,ke,BMKG,4.0,m,create,2026-08-19 14:56:53.059,2026-08-19 07:57:07.214
u,2026-08-19 20:40:05.076,20260819_0000435,2047474,EMSC-RTS,2026-08-19 20:40:01.175,2026-08-19 14:48:26.850,"HAWAII REGION, HAWAII",20.0132,-155.4373,43.2,ke,HV,2.1,ml,update,2026-08-19 20:40:04.789,2026-08-19 07:52:22.104
c,2026-08-19 14:56:51.717,20260819_0000437,2047476,EMSC-RTS,2026-08-19 14:56:50.315,2026-08-19 14:48:28.000,"FLORES REGION, INDONESIA",-8.16,120.51,5.0,ke,BMKG,3.1,m,create,2026-08-19 14:56:51.490,2026-08-19 07:57:00.445
c,2026-08-19 15:00:41.366,20260819_0000441,2047481,EMSC-RTS,2026-08-19 15:00:36.706,2026-08-19 14:52:52.000,FLORES SEA,-7.98,120.73,14.0,ke,BMKG,3.1,m,create,2026-08-19 15:00:40.882,2026-08-19 08:00:52.939
c,2026-08-19 15:00:39.846,20260819_0000440,2047480,EMSC-RTS,2026-08-19 15:00:36.699,2026-08-19 14:54:29.000,"FLORES REGION, INDONESIA",-8.14,120.58,5.0,ke,BMKG,3.8,m,create,2026-08-19 15:00:39.715,2026-08-19 08:00:52.939
c,2026-08-19 15:09:39.513,20260819_0000444,2047485,EMSC-RTS,2026-08-19 15:09:37.458,2026-08-19 14:55:34.140,SPAIN,37.1229,-3.6427,0.2,ke,IGN,2.1,ml,create,2026-08-19 15:09:39.383,2026-08-19 08:09:47.136
c,2026-08-19 15:00:37.816,20260819_0000439,2047479,EMSC-RTS,2026-08-19 15:00:36.690,2026-08-19 14:55:43.000,"FLORES REGION, INDONESIA",-8.25,120.28,5.0,ke,BMKG,2.9,m,create,2026-08-19 15:00:37.753,2026-08-19 08:00:45.388
u,2026-08-19 15:07:41.462,20260819_0000442,2047483,EMSC-RTS,2026-08-19 15:07:38.290,2026-08-19 15:01:29.000,FLORES SEA,-7.89,120.51,24.0,ke,BMKG,2.7,m,update,2026-08-19 15:07:41.210,2026-08-19 08:07:48.799
c,2026-08-19 15:13:05.228,20260819_0000445,2047486,EMSC-RTS,2026-08-19 15:13:03.772,2026-08-19 15:03:56.000,"TARAPACA, CHILE",-20.68,-69.14,102.7,ke,CSN,2.5,ml,create,2026-08-19 15:13:04.975,2026-08-19 08:13:14.203
c,2026-08-19 15:14:56.189,20260819_0000447,2047489,EMSC-RTS,2026-08-19 15:14:53.472,2026-08-19 15:05:48.000,FLORES SEA,-7.94,120.81,18.0,ke,BMKG,2.6,m,create,2026-08-19 15:14:56.140,2026-08-19 08:15:09.548
c,2026-08-19 15:14:55.175,20260819_0000446,2047488,EMSC-RTS,2026-08-19 15:14:53.463,2026-08-19 15:07:58.000,"FLORES REGION, INDONESIA",-8.58,120.95,26.0,ke,BMKG,2.9,m,create,2026-08-19 15:14:54.670,2026-08-19 08:15:03.703
c,2026-08-19 15:15:48.878,20260819_0000448,2047490,EMSC-RTS,2026-08-19 15:15:47.379,2026-08-19 15:11:01.000,NEAR COAST OF NICARAGUA,11.23,-86.75,26.0,ke,INET,3.3,m,create,2026-08-19 15:15:48.536,2026-08-19 08:15:56.781
c,2026-08-19 15:21:49.140,20260819_0000450,2047492,EMSC-RTS,2026-08-19 15:21:47.180,2026-08-19 15:12:46.290,RUSSIA-MONGOLIA BORDER REGION,51.1456,100.1742,0.0,ke,IAG,3.7,m,create,2026-08-19 15:21:49.005,2026-08-19 08:21:57.116
c,2026-08-19 15:21:56.735,20260819_0000451,2047493,EMSC-RTS,2026-08-19 15:21:55.463,2026-08-19 15:13:38.000,"FLORES REGION, INDONESIA",-8.09,121.17,5.0,ke,BMKG,2.5,m,create,2026-08-19 15:21:56.614,2026-08-19 08:22:03.851
u,2026-08-19 15:37:12.315,20260819_0000449,2047491,EMSC-RTS,2026-08-19 15:37:10.289,2026-08-19 15:13:47.320,WESTERN TURKEY,40.782,29.095,7.0,ke,EMSC,2.3,ml,update,2026-08-19 15:37:11.838,2026-08-19 08:21:12.841
c,2026-08-19 15:28:51.646,20260819_0000454,2047496,EMSC-RTS,2026-08-19 15:28:48.816,2026-08-19 15:19:45.000,"FLORES REGION, INDONESIA",-8.28,120.56,10.0,ke,BMKG,4.3,m,create,2026-08-19 15:28:51.399,2026-08-19 08:29:04.292
c,2026-08-19 15:28:50.125,20260819_0000453,2047495,EMSC-RTS,2026-08-19 15:28:48.806,2026-08-19 15:21:38.000,"FLORES REGION, INDONESIA",-8.43,120.41,11.0,ke,BMKG,3.5,m,create,2026-08-19 15:28:49.902,2026-08-19 08:28:58.181
c,2026-08-19 15:35:58.829,20260819_0000456,2047499,EMSC-RTS,2026-08-19 15:35:56.217,2026-08-19 15:25:55.000,"FLORES REGION, INDONESIA",-8.31,121.24,18.0,ke,BMKG,3.2,m,create,2026-08-19 15:35:58.822,2026-08-19 08:36:11.729
c,2026-08-19 15:35:57.813,20260819_0000455,2047498,EMSC-RTS,2026-08-19 15:35:56.208,2026-08-19 15:28:33.000,"FLORES REGION, INDONESIA",-8.21,120.51,11.0,ke,BMKG,3.3,m,create,2026-08-19 15:35:57.347,2026-08-19 08:36:06.283
c,2026-08-19 16:10:28.987,20260819_0000474,2047520,EMSC-RTS,2026-08-19 16:10:27.121,2026-08-19 15:29:55.840,SPAIN,37.1332,-3.6154,2.5,ke,IGN,1.6,ml,create,2026-08-19 16:10:28.673,2026-08-19 09:10:36.643
c,2026-08-19 15:42:52.869,20260819_0000458,2047502,EMSC-RTS,2026-08-19 15:42:50.184,2026-08-19 15:33:38.000,"FLORES REGION, INDONESIA",-8.32,121.38,10.0,ke,BMKG,2.6,m,create,2026-08-19 15:42:52.757,2026-08-19 08:43:06.627
c,2026-08-19 15:42:51.347,20260819_0000457,2047501,EMSC-RTS,2026-08-19 15:42:50.174,2026-08-19 15:35:43.000,"FLORES REGION, INDONESIA",-8.05,120.52,12.0,ke,BMKG,3.0,m,create,2026-08-19 15:42:51.289,2026-08-19 08:43:00.948
c,2026-08-19 15:49:58.585,20260819_0000461,2047505,EMSC-RTS,2026-08-19 15:49:57.143,2026-08-19 15:38:42.000,"BABUYAN ISL REGION, PHILIPPINES",19.59,121.72,9.0,ke,PIVS,3.2,m,create,2026-08-19 15:49:58.265,2026-08-19 08:50:06.516
c,2026-08-19 15:49:47.440,20260819_0000460,2047504,EMSC-RTS,2026-08-19 15:49:44.426,2026-08-19 15:41:41.000,"KEPULAUAN SANGIHE, INDONESIA",2.91,125.03,5.0,ke,BMKG,3.3,m,create,2026-08-19 15:49:47.000,2026-08-19 08:50:00.310
c,2026-08-19 15:49:45.920,20260819_0000459,2047503,EMSC-RTS,2026-08-19 15:49:44.417,2026-08-19 15:43:50.000,"FLORES REGION, INDONESIA",-8.31,120.29,20.0,ke,BMKG,2.6,m,create,2026-08-19 15:49:45.522,2026-08-19 08:49:54.794
c,2026-08-19 15:56:52.555,20260819_0000466,2047512,EMSC-RTS,2026-08-19 15:56:46.775,2026-08-19 15:46:33.000,"FLORES REGION, INDONESIA",-8.6,120.94,42.0,ke,BMKG,2.5,m,create,2026-08-19 15:56:52.375,2026-08-19 08:57:02.676
c,2026-08-19 15:58:58.779,20260819_0000467,2047513,EMSC-RTS,2026-08-19 15:58:57.279,2026-08-19 15:46:39.000,"COQUIMBO, CHILE",-29.37,-71.16,47.6,ke,CSN,2.6,ml,create,2026-08-19 15:58:58.655,2026-08-19 08:59:07.575
c,2026-08-19 15:56:51.036,20260819_0000465,2047511,EMSC-RTS,2026-08-19 15:56:46.767,2026-08-19 15:47:57.000,FLORES SEA,-7.79,120.33,7.0,ke,BMKG,2.7,m,create,2026-08-19 15:56:50.824,2026-08-19 08:57:02.676
c,2026-08-19 15:56:49.516,20260819_0000464,2047510,EMSC-RTS,2026-08-19 15:56:46.759,2026-08-19 15:49:06.000,"FLORES REGION, INDONESIA",-8.3,121.33,7.0,ke,BMKG,3.4,m,create,2026-08-19 15:56:49.310,2026-08-19 08:57:02.676
u,2026-08-19 17:16:30.527,20260819_0000462,2047508,EMSC-RTS,2026-08-19 17:16:28.211,2026-08-19 15:50:20.400,"HOKKAIDO, JAPAN REGION",41.82,143.23,50.0,ke,GSRAS,4.0,m,update,2026-08-19 17:16:30.027,2026-08-19 08:56:32.130
c,2026-08-19 15:56:47.998,20260819_0000463,2047509,EMSC-RTS,2026-08-19 15:56:46.750,2026-08-19 15:52:31.000,"FLORES REGION, INDONESIA",-8.18,120.59,10.0,ke,BMKG,3.9,m,create,2026-08-19 15:56:47.827,2026-08-19 08:56:55.737
c,2026-08-19 16:00:37.606,20260819_0000469,2047515,EMSC-RTS,2026-08-19 16:00:36.199,2026-08-19 15:53:53.000,FLORES SEA,-7.8,120.41,27.0,ke,BMKG,3.6,m,create,2026-08-19 16:00:37.276,2026-08-19 09:00:46.057
c,2026-08-19 16:00:21.895,20260819_0000468,2047514,EMSC-RTS,2026-08-19 16:00:19.913,2026-08-19 15:55:30.000,"HOKKAIDO, JAPAN REGION",41.9,143.1,40.0,ke,JMA,3.5,m,create,2026-08-19 16:00:21.529,2026-08-19 09:00:30.557
c,2026-08-19 16:07:40.760,20260819_0000473,2047519,EMSC-RTS,2026-08-19 16:07:33.487,2026-08-19 15:56:04.000,"FLORES REGION, INDONESIA",-8.22,120.57,6.0,ke,BMKG,2.7,m,create,2026-08-19 16:07:40.355,2026-08-19 09:08:24.417
u,2026-08-19 16:10:08.213,20260819_0000470,2047516,EMSC-RTS,2026-08-19 16:10:06.580,2026-08-19 15:56:08.320,WESTERN TURKEY,40.4303,28.8147,7.0,ke,EMSC,1.8,ml,update,2026-08-19 16:10:08.103,2026-08-19 09:06:08.775
u,2026-08-19 16:07:40.760,20260819_0000472,2047518,EMSC-RTS,2026-08-19 16:07:33.479,2026-08-19 16:01:16.000,"FLORES REGION, INDONESIA",-8.26,120.49,17.0,ke,BMKG,2.5,m,update,2026-08-19 16:07:40.332,2026-08-19 09:08:24.417
c,2026-08-19 16:07:34.676,20260819_0000471,2047517,EMSC-RTS,2026-08-19 16:07:33.463,2026-08-19 16:03:39.000,"FLORES REGION, INDONESIA",-8.13,120.58,10.0,ke,BMKG,3.6,m,create,2026-08-19 16:07:34.504,2026-08-19 09:08:09.221
c,2026-08-19 16:14:40.838,20260819_0000477,2047523,EMSC-RTS,2026-08-19 16:14:38.228,2026-08-19 16:04:41.000,"FLORES REGION, INDONESIA",-8.41,121.56,10.0,ke,BMKG,2.5,m,create,2026-08-19 16:14:40.814,2026-08-19 09:14:53.472
u,2026-08-19 17:14:12.200,20260819_0000475,2047521,EMSC-RTS,2026-08-19 17:14:09.367,2026-08-19 16:08:41.100,NEW MEXICO,32.016,-103.235,5.8,ke,TX,2.0,ml,update,2026-08-19 17:14:11.816,2026-08-19 09:12:55.729
c,2026-08-19 16:14:39.318,20260819_0000476,2047522,EMSC-RTS,2026-08-19 16:14:38.219,2026-08-19 16:08:48.000,"FLORES REGION, INDONESIA",-8.41,121.32,14.0,ke,BMKG,2.7,m,create,2026-08-19 16:14:39.313,2026-08-19 09:14:47.561
c,2026-08-19 16:21:35.532,20260819_0000481,2047529,EMSC-RTS,2026-08-19 16:21:32.666,2026-08-19 16:12:36.000,"JAVA, INDONESIA",-8.71,110.2,99.0,ke,BMKG,2.7,m,create,2026-08-19 16:21:35.265,2026-08-19 09:21:51.023
c,2026-08-19 16:21:34.011,20260819_0000480,2047528,EMSC-RTS,2026-08-19 16:21:32.656,2026-08-19 16:14:06.000,"FLORES REGION, INDONESIA",-8.11,120.6,5.0,ke,BMKG,2.6,m,create,2026-08-19 16:21:33.768,2026-08-19 09:21:43.698
u,2026-08-19 16:34:42.551,20260819_0000483,2047532,EMSC-RTS,2026-08-19 16:34:40.645,2026-08-19 16:17:26.800,WESTERN TURKEY,40.7717,29.0817,7.0,ke,EMSC,2.7,ml,update,2026-08-19 16:34:42.232,2026-08-19 09:24:56.094
u,2026-08-19 19:45:50.297,20260819_0000482,2047531,EMSC-RTS,2026-08-19 19:45:44.840,2026-08-19 16:17:41.950,"FLORES REGION, INDONESIA",-8.177,120.611,27.4,ke,GFZ,5.5,mw,update,2026-08-19 19:45:50.131,2026-08-19 09:24:15.683
c,2026-08-19 16:38:08.279,20260819_0000489,2047544,EMSC-RTS,2026-08-19 16:38:06.111,2026-08-19 16:19:25.000,WESTERN TURKEY,40.7788,29.0958,7.3,ke,AFAD,1.5,ml,create,2026-08-19 16:38:07.775,2026-08-19 09:38:16.603
u,2026-08-19 16:41:08.668,20260819_0000491,2047537,EMSC-RTS,2026-08-19 16:41:06.770,2026-08-19 16:21:54.480,WESTERN TURKEY,40.7807,29.0957,15.5,ke,EMSC,1.8,ml,update,2026-08-19 16:41:08.200,2026-08-19 09:41:05.826
c,2026-08-19 16:28:37.084,20260819_0000484,2047534,EMSC-RTS,2026-08-19 16:28:35.570,2026-08-19 16:22:25.000,"FLORES REGION, INDONESIA",-8.16,120.54,5.0,ke,BMKG,3.9,m,create,2026-08-19 16:28:36.688,2026-08-19 09:28:45.864
c,2026-08-19 16:35:51.972,20260819_0000487,2047540,EMSC-RTS,2026-08-19 16:35:47.697,2026-08-19 16:24:52.000,"FLORES REGION, INDONESIA",-8.2,120.69,15.0,ke,BMKG,3.9,m,create,2026-08-19 16:35:51.737,2026-08-19 09:36:17.558
c,2026-08-19 16:50:20.796,20260819_0000498,2047556,EMSC-RTS,2026-08-19 16:50:19.098,2026-08-19 16:25:09.000,"OFFSHORE GUERRERO, MEXICO",17.293,-101.15,9.2,ke,UNM,4.0,m,create,2026-08-19 16:50:20.307,2026-08-19 09:50:28.952
c,2026-08-19 16:35:50.453,20260819_0000486,2047539,EMSC-RTS,2026-08-19 16:35:47.687,2026-08-19 16:27:44.000,"FLORES REGION, INDONESIA",-8.23,120.55,10.0,ke,BMKG,3.8,m,create,2026-08-19 16:35:50.291,2026-08-19 09:36:17.558
c,2026-08-19 16:35:48.934,20260819_0000485,2047538,EMSC-RTS,2026-08-19 16:35:47.677,2026-08-19 16:29:01.000,"FLORES REGION, INDONESIA",-8.21,120.56,5.0,ke,BMKG,3.3,m,create,2026-08-19 16:35:48.745,2026-08-19 09:36:01.445
c,2026-08-19 16:42:41.900,20260819_0000494,2047551,EMSC-RTS,2026-08-19 16:42:37.732,2026-08-19 16:34:45.000,"FLORES REGION, INDONESIA",-8.28,120.55,12.0,ke,BMKG,4.1,m,create,2026-08-19 16:42:41.792,2026-08-19 09:43:06.226
c,2026-08-19 16:42:40.381,20260819_0000493,2047550,EMSC-RTS,2026-08-19 16:42:37.724,2026-08-19 16:36:19.000,"FLORES REGION, INDONESIA",-8.21,120.47,10.0,ke,BMKG,4.3,m,create,2026-08-19 16:42:40.311,2026-08-19 09:43:06.226
c,2026-08-19 16:42:38.858,20260819_0000492,2047549,EMSC-RTS,2026-08-19 16:42:37.714,2026-08-19 16:38:06.000,"FLORES REGION, INDONESIA",-8.2,120.3,5.0,ke,BMKG,3.2,m,create,2026-08-19 16:42:38.784,2026-08-19 09:42:56.297
c,2026-08-19 16:49:41.794,20260819_0000497,2047555,EMSC-RTS,2026-08-19 16:49:33.721,2026-08-19 16:40:57.000,"FLORES REGION, INDONESIA",-8.58,120.48,8.0,ke,BMKG,2.7,m,create,2026-08-19 16:49:41.460,2026-08-19 09:49:54.356
c,2026-08-19 16:49:40.275,20260819_0000496,2047554,EMSC-RTS,2026-08-19 16:49:33.709,2026-08-19 16:43:21.000,"FLORES REGION, INDONESIA",-8.22,120.55,10.0,ke,BMKG,3.3,m,create,2026-08-19 16:49:39.970,2026-08-19 09:49:48.823
u,2026-08-19 16:49:38.755,20260819_0000495,2047553,EMSC-RTS,2026-08-19 16:49:33.700,2026-08-19 16:45:49.000,"FLORES REGION, INDONESIA",-8.14,120.64,5.0,ke,BMKG,3.3,m,update,2026-08-19 16:49:38.479,2026-08-19 09:49:48.823
c,2026-08-19 16:56:44.868,20260819_0000503,2047565,EMSC-RTS,2026-08-19 16:56:37.438,2026-08-19 16:47:42.000,"FLORES REGION, INDONESIA",-8.2,120.49,10.0,ke,BMKG,3.5,m,create,2026-08-19 16:56:44.504,2026-08-19 09:59:07.420
c,2026-08-19 16:56:43.347,20260819_0000502,2047564,EMSC-RTS,2026-08-19 16:56:37.429,2026-08-19 16:48:18.000,MOLUCCA SEA,1.46,125.5,10.0,ke,BMKG,3.0,m,create,2026-08-19 16:56:43.010,2026-08-19 09:59:07.420
c,2026-08-19 16:56:42.840,20260819_0000501,2047563,EMSC-RTS,2026-08-19 16:56:37.422,2026-08-19 16:49:21.000,"NEAR N COAST OF PAPUA, INDONESIA",-2.19,140.04,10.0,ke,BMKG,2.5,m,create,2026-08-19 16:56:42.334,2026-08-19 09:59:07.420
c,2026-08-19 17:57:55.220,20260819_0000533,2047617,EMSC-RTS,2026-08-19 17:57:49.841,2026-08-19 16:49:43.559,"RAT ISLANDS, ALEUTIAN ISLANDS",51.726,178.919,119.9,ke,AK,3.9,ml,create,2026-08-19 17:57:54.930,2026-08-19 11:12:25.132
c,2026-08-19 16:56:40.307,20260819_0000500,2047562,EMSC-RTS,2026-08-19 16:56:37.412,2026-08-19 16:50:00.000,"FLORES REGION, INDONESIA",-8.66,120.71,34.0,ke,BMKG,3.1,m,create,2026-08-19 16:56:39.986,2026-08-19 09:59:07.420
c,2026-08-19 16:56:39.800,20260819_0000499,2047561,EMSC-RTS,2026-08-19 16:56:37.402,2026-08-19 16:52:16.000,"FLORES REGION, INDONESIA",-8.17,120.57,10.0,ke,BMKG,3.5,m,create,2026-08-19 16:56:39.307,2026-08-19 09:57:00.613
u,2026-08-19 17:07:42.079,20260819_0000504,2047567,EMSC-RTS,2026-08-19 17:07:34.001,2026-08-19 16:54:13.000,"FLORES REGION, INDONESIA",-8.13,120.72,5.0,ke,BMKG,2.5,m,update,2026-08-19 17:07:41.655,2026-08-19 10:00:49.319
c,2026-08-19 17:07:40.053,20260819_0000507,2047572,EMSC-RTS,2026-08-19 17:07:33.993,2026-08-19 16:59:21.000,"FLORES REGION, INDONESIA",-8.18,120.55,3.0,ke,BMKG,3.3,m,create,2026-08-19 17:07:39.970,2026-08-19 10:08:08.001
u,2026-08-19 17:07:38.530,20260819_0000506,2047571,EMSC-RTS,2026-08-19 17:07:33.985,2026-08-19 17:00:45.000,"FLORES REGION, INDONESIA",-8.22,120.53,3.0,ke,BMKG,2.7,m,update,2026-08-19 17:07:38.434,2026-08-19 10:08:08.001
c,2026-08-19 17:07:35.488,20260819_0000505,2047570,EMSC-RTS,2026-08-19 17:07:33.969,2026-08-19 17:04:04.000,"FLORES REGION, INDONESIA",-8.33,121.54,8.0,ke,BMKG,3.1,m,create,2026-08-19 17:07:35.460,2026-08-19 10:07:49.162
c,2026-08-19 17:15:24.652,20260819_0000511,2047578,EMSC-RTS,2026-08-19 17:15:22.754,2026-08-19 17:04:58.800,WESTERN TURKEY,40.7745,29.1035,4.4,ke,KOERI,2.2,ml,create,2026-08-19 17:15:24.387,2026-08-19 10:15:32.745
c,2026-08-19 17:14:41.586,20260819_0000510,2047576,EMSC-RTS,2026-08-19 17:14:35.309,2026-08-19 17:05:07.000,"FLORES REGION, INDONESIA",-8.28,121.56,3.0,ke,BMKG,3.1,m,create,2026-08-19 17:14:41.218,2026-08-19 10:14:53.163
c,2026-08-19 17:14:40.065,20260819_0000509,2047575,EMSC-RTS,2026-08-19 17:14:35.300,2026-08-19 17:06:58.000,"FLORES REGION, INDONESIA",-8.25,120.61,10.0,ke,BMKG,2.9,m,create,2026-08-19 17:14:39.805,2026-08-19 10:14:53.163
u,2026-08-19 17:14:38.544,20260819_0000508,2047574,EMSC-RTS,2026-08-19 17:14:35.292,2026-08-19 17:08:45.000,"FLORES REGION, INDONESIA",-8.23,120.53,10.0,ke,BMKG,3.1,m,update,2026-08-19 17:14:38.171,2026-08-19 10:14:45.663
c,2026-08-19 17:21:41.635,20260819_0000515,2047584,EMSC-RTS,2026-08-19 17:21:33.916,2026-08-19 17:10:35.000,FLORES SEA,-7.82,120.49,5.0,ke,BMKG,2.8,m,create,2026-08-19 17:21:41.622,2026-08-19 10:21:49.541
u,2026-08-19 17:21:40.116,20260819_0000514,2047583,EMSC-RTS,2026-08-19 17:21:33.903,2026-08-19 17:13:50.000,"FLORES REGION, INDONESIA",-8.42,121.52,15.0,ke,BMKG,2.5,m,update,2026-08-19 17:21:40.080,2026-08-19 10:21:49.541
u,2026-08-19 17:31:44.607,20260819_0000512,2047580,EMSC-RTS,2026-08-19 17:31:42.626,2026-08-19 17:14:50.150,SPAIN,37.1504,-3.6323,0.0,ke,EMSC,3.0,ml,update,2026-08-19 17:31:44.168,2026-08-19 10:16:52.596
c,2026-08-19 17:21:35.051,20260819_0000513,2047582,EMSC-RTS,2026-08-19 17:21:33.875,2026-08-19 17:16:26.000,FLORES SEA,-7.85,120.44,18.0,ke,BMKG,3.0,m,create,2026-08-19 17:21:34.993,2026-08-19 10:21:43.294
c,2026-08-19 17:28:37.101,20260819_0000517,2047592,EMSC-RTS,2026-08-19 17:28:32.889,2026-08-19 17:17:31.000,FLORES SEA,-7.92,120.47,10.0,ke,BMKG,3.6,m,create,2026-08-19 17:28:36.856,2026-08-19 10:28:48.593
c,2026-08-19 18:15:19.960,20260819_0000544,2047581,EMSC-RTS,2026-08-19 18:15:15.955,2026-08-19 17:18:04.417,ALASKA PENINSULA,57.9129,-155.0224,86.1,ke,NEIC,2.7,ml,create,2026-08-19 18:15:19.729,2026-08-19 11:24:58.612
u,2026-08-19 19:49:11.217,20260819_0000577,2047591,EMSC-RTS,2026-08-19 19:49:07.315,2026-08-19 17:19:34.166,"MINDANAO, PHILIPPINES",5.8923,126.6639,10.0,ke,NEIC,4.8,mb,update,2026-08-19 19:49:10.890,2026-08-19 12:00:59.539
c,2026-08-19 17:28:34.064,20260819_0000516,2047590,EMSC-RTS,2026-08-19 17:28:32.869,2026-08-19 17:20:19.000,"FLORES REGION, INDONESIA",-8.63,120.43,10.0,ke,BMKG,2.5,m,create,2026-08-19 17:28:33.921,2026-08-19 10:28:42.951
u,2026-08-19 17:32:46.416,20260819_0000518,2047589,EMSC-RTS,2026-08-19 17:32:44.942,2026-08-19 17:25:05.000,"COQUIMBO, CHILE",-29.85,-71.23,50.3,ke,CSN,4.2,ml,update,2026-08-19 17:32:46.342,2026-08-19 10:29:23.277
u,2026-08-19 18:35:56.997,20260819_0000556,2047647,EMSC-RTS,2026-08-19 18:35:47.418,2026-08-19 17:25:35.000,"TRIPURA, INDIA REGION",23.428,91.123,18.0,ke,NDI,2.8,m,update,2026-08-19 18:35:56.770,2026-08-19 11:28:55.378
u,2026-08-19 17:35:40.673,20260819_0000521,2047598,EMSC-RTS,2026-08-19 17:35:35.913,2026-08-19 17:25:39.000,FLORES SEA,-7.95,120.51,10.0,ke,BMKG,3.9,m,update,2026-08-19 17:35:40.292,2026-08-19 10:35:52.384
c,2026-08-19 17:36:08.030,20260819_0000522,2047599,EMSC-RTS,2026-08-19 17:36:06.319,2026-08-19 17:26:31.700,"DODECANESE ISLANDS, GREECE",35.6957,27.8828,9.4,ke,KOERI,2.3,ml,create,2026-08-19 17:36:07.689,2026-08-19 10:36:16.550
c,2026-08-19 17:35:37.631,20260819_0000520,2047597,EMSC-RTS,2026-08-19 17:35:35.897,2026-08-19 17:30:19.000,"FLORES REGION, INDONESIA",-8.18,120.51,5.0,ke,BMKG,2.9,m,create,2026-08-19 17:35:37.146,2026-08-19 10:35:46.445
u,2026-08-19 18:54:16.933,20260819_0000572,2047601,EMSC-RTS,2026-08-19 18:54:14.463,2026-08-19 17:33:17.720,WESTERN TURKEY,37.0957,28.8802,6.8,ke,EMSC,1.6,ml,update,2026-08-19 18:54:16.755,2026-08-19 11:54:16.674
c,2026-08-19 17:42:39.662,20260819_0000524,2047603,EMSC-RTS,2026-08-19 17:42:36.810,2026-08-19 17:33:34.000,FLORES SEA,-7.94,120.5,12.0,ke,BMKG,2.6,m,create,2026-08-19 17:42:39.360,2026-08-19 10:42:51.952
u,2026-08-19 18:54:51.252,20260819_0000519,2047596,EMSC-RTS,2026-08-19 18:54:48.733,2026-08-19 17:33:58.840,POLAND,50.2007,19.0141,1.0,ke,EMSC,2.6,m,update,2026-08-19 18:54:51.217,2026-08-19 10:35:21.563
c,2026-08-19 17:42:38.142,20260819_0000523,2047602,EMSC-RTS,2026-08-19 17:42:36.800,2026-08-19 17:34:44.000,FLORES SEA,-7.81,120.5,5.0,ke,BMKG,2.9,m,create,2026-08-19 17:42:37.912,2026-08-19 10:42:46.295
c,2026-08-19 20:59:31.428,20260819_0000655,2047607,EMSC-RTS,2026-08-19 20:59:27.773,2026-08-19 17:36:14.158,WESTERN IRAN,34.2005,46.3162,10.0,ke,NEIC,4.4,mb,create,2026-08-19 20:59:30.984,2026-08-19 13:59:38.000
c,2026-08-19 17:49:43.236,20260819_0000529,2047612,EMSC-RTS,2026-08-19 17:49:35.727,2026-08-19 17:38:55.000,"FLORES REGION, INDONESIA",-8.0,120.53,10.0,ke,BMKG,3.8,m,update,2026-08-19 17:49:42.971,2026-08-19 10:53:32.444
c,2026-08-19 18:49:40.165,20260819_0000569,2047662,EMSC-RTS,2026-08-19 18:49:33.609,2026-08-19 17:43:44.000,MOLUCCA SEA,1.43,126.32,7.0,ke,BMKG,2.6,m,create,2026-08-19 18:49:40.009,2026-08-19 11:49:48.841
