OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-20 14:17:15.238,20260820_0000215,2048164,EMSC-RTS,2026-08-20 14:17:10.554,2026-08-20 05:28:24.640,SOUTHERN CALIFORNIA,35.3207,-117.8107,7.7,ke,SCSN,2.1,ml,update,2026-08-20 14:17:14.867,2026-08-20 08:23:10.790
c,2026-08-20 14:49:17.951,20260820_0000297,2048244,EMSC-RTS,2026-08-20 14:49:14.515,2026-08-20 07:24:34.700,MOROCCO,34.3965,-5.8104,33.3,ke,EMSC,3.0,ml,update,2026-08-20 14:49:17.475,2026-08-20 08:23:10.790
c,2026-08-20 14:49:39.936,20260820_0000307,2048272,EMSC-RTS,2026-08-20 14:49:36.252,2026-08-20 07:55:03.540,"FLORES REGION, INDONESIA",-8.1189,120.5506,10.0,ke,EMSC,5.0,mb,update,2026-08-20 14:49:39.656,2026-08-20 08:23:10.790
c,2026-08-20 14:49:55.661,20260820_0000306,2048277,EMSC-RTS,2026-08-20 14:49:51.785,2026-08-20 08:01:34.360,"FLORES REGION, INDONESIA",-8.1933,120.6749,35.0,ke,EMSC,5.0,mb,update,2026-08-20 14:49:55.433,2026-08-20 08:23:10.790
c,2026-08-20 14:50:16.127,20260820_0000334,2048310,EMSC-RTS,2026-08-20 14:50:12.841,2026-08-20 08:53:57.670,"FLORES REGION, INDONESIA",-8.0824,120.6484,30.0,ke,EMSC,4.8,mb,update,2026-08-20 14:50:15.757,2026-08-20 08:23:10.790
c,2026-08-20 14:08:45.962,20260820_0000460,2048471,EMSC-RTS,2026-08-20 14:08:24.294,2026-08-20 09:06:44.000,"OFFSHORE CHIAPAS, MEXICO",14.761,-93.326,23.2,ke,UNM,3.7,m,create,2026-08-20 14:08:45.531,2026-08-20 08:23:10.790
c,2026-08-20 14:08:43.933,20260820_0000459,2048470,EMSC-RTS,2026-08-20 14:08:24.287,2026-08-20 09:11:41.000,"PUEBLA, MEXICO",18.113,-98.237,49.6,ke,UNM,3.5,m,create,2026-08-20 14:08:43.828,2026-08-20 08:23:10.790
c,2026-08-20 14:08:42.413,20260820_0000458,2048469,EMSC-RTS,2026-08-20 14:08:24.279,2026-08-20 09:18:37.000,"OAXACA, MEXICO",16.314,-98.01,5.0,ke,UNM,3.6,m,create,2026-08-20 14:08:42.237,2026-08-20 08:23:10.790
c,2026-08-20 14:08:40.888,20260820_0000457,2048468,EMSC-RTS,2026-08-20 14:08:24.271,2026-08-20 09:29:05.000,"OFFSHORE CHIAPAS, MEXICO",15.116,-93.55,55.6,ke,UNM,3.6,m,create,2026-08-20 14:08:40.691,2026-08-20 08:23:10.790
c,2026-08-20 14:50:42.659,20260820_0000348,2048322,EMSC-RTS,2026-08-20 14:50:38.700,2026-08-20 09:30:52.320,"FLORES REGION, INDONESIA",-8.2688,120.6417,10.0,ke,EMSC,5.3,mb,update,2026-08-20 14:50:42.254,2026-08-20 08:23:10.790
c,2026-08-20 14:08:39.365,20260820_0000456,2048467,EMSC-RTS,2026-08-20 14:08:24.264,2026-08-20 09:40:14.000,"OAXACA, MEXICO",15.85,-95.894,64.0,ke,UNM,3.4,m,create,2026-08-20 14:08:39.167,2026-08-20 08:23:10.790
c,2026-08-20 14:08:37.844,20260820_0000455,2048466,EMSC-RTS,2026-08-20 14:08:24.256,2026-08-20 09:43:37.000,"OFFSHORE OAXACA, MEXICO",15.712,-96.007,10.0,ke,UNM,3.7,m,create,2026-08-20 14:08:37.603,2026-08-20 08:23:10.790
c,2026-08-20 14:51:01.457,20260820_0000364,2048340,EMSC-RTS,2026-08-20 14:50:56.773,2026-08-20 09:49:48.610,"NORTHERN QINGHAI, CHINA",37.7805,95.5937,11.5,ke,EMSC,5.2,mb,update,2026-08-20 14:51:01.151,2026-08-20 08:23:10.790
c,2026-08-20 14:08:36.323,20260820_0000454,2048465,EMSC-RTS,2026-08-20 14:08:24.248,2026-08-20 10:05:26.000,"OFF COAST OF OAXACA, MEXICO",15.203,-94.611,17.0,ke,UNM,4.0,m,create,2026-08-20 14:08:36.092,2026-08-20 08:23:10.790
c,2026-08-20 14:51:26.004,20260820_0000371,2048359,EMSC-RTS,2026-08-20 14:51:22.419,2026-08-20 10:05:42.980,"NORTHERN QINGHAI, CHINA",37.769,95.2919,10.0,ke,EMSC,4.5,mb,update,2026-08-20 14:51:25.556,2026-08-20 08:23:10.790
c,2026-08-20 13:00:30.848,20260820_0000420,2048354,EMSC-RTS,2026-08-20 13:00:27.116,2026-08-20 10:05:49.000,WESTERN TURKEY,40.7722,29.0837,11.9,ke,AFAD,1.0,ml,create,2026-08-20 13:00:30.763,2026-08-20 08:23:10.790
c,2026-08-20 14:08:34.802,20260820_0000453,2048464,EMSC-RTS,2026-08-20 14:08:24.240,2026-08-20 10:07:01.000,"OFFSHORE CHIAPAS, MEXICO",14.839,-92.917,6.2,ke,UNM,3.2,m,create,2026-08-20 14:08:34.580,2026-08-20 08:23:10.790
c,2026-08-20 13:21:20.532,20260820_0000369,2048357,EMSC-RTS,2026-08-20 10:21:53.867,2026-08-20 10:07:57.000,"FLORES REGION, INDONESIA",-8.66,120.96,41.0,ke,BMKG,4.6,mb,update,2026-08-20 13:21:20.332,2026-08-20 08:23:10.790
u,2026-08-20 13:06:10.270,20260820_0000421,2048364,EMSC-RTS,2026-08-20 13:06:06.842,2026-08-20 10:08:27.340,WESTERN TURKEY,40.779,29.0841,10.8,ke,EMSC,1.2,ml,update,2026-08-20 13:06:09.889,2026-08-20 08:23:10.790
c,2026-08-20 14:08:33.278,20260820_0000452,2048463,EMSC-RTS,2026-08-20 14:08:24.231,2026-08-20 10:15:31.000,"CHIAPAS, MEXICO",17.143,-93.856,4.5,ke,UNM,3.3,m,create,2026-08-20 14:08:32.983,2026-08-20 08:23:10.790
c,2026-08-20 14:08:31.758,20260820_0000451,2048462,EMSC-RTS,2026-08-20 14:08:24.223,2026-08-20 10:19:49.000,"OFF COAST OF CHIAPAS, MEXICO",14.133,-93.311,10.0,ke,UNM,3.7,m,create,2026-08-20 14:08:31.441,2026-08-20 08:23:10.790
c,2026-08-20 14:08:30.237,20260820_0000450,2048461,EMSC-RTS,2026-08-20 14:08:24.216,2026-08-20 10:23:06.000,"OFFSHORE CHIAPAS, MEXICO",14.833,-93.314,14.3,ke,UNM,3.7,m,create,2026-08-20 14:08:29.938,2026-08-20 08:23:10.790
c,2026-08-20 14:08:28.715,20260820_0000449,2048460,EMSC-RTS,2026-08-20 14:08:24.208,2026-08-20 10:32:40.000,"PUEBLA, MEXICO",18.349,-98.3,2.8,ke,UNM,3.6,m,create,2026-08-20 14:08:28.431,2026-08-20 08:23:10.790
c,2026-08-20 14:08:27.187,20260820_0000448,2048459,EMSC-RTS,2026-08-20 14:08:24.199,2026-08-20 10:44:10.000,"VERACRUZ, MEXICO",17.476,-94.551,59.6,ke,UNM,3.0,m,create,2026-08-20 14:08:26.830,2026-08-20 08:23:10.790
c,2026-08-20 13:39:03.938,20260820_0000433,2048446,EMSC-RTS,2026-08-20 13:38:59.991,2026-08-20 11:25:01.047,SWITZERLAND,46.6972,9.2079,2.6,ke,ETHZ,0.9,ml,create,2026-08-20 13:39:03.804,2026-08-20 08:23:10.790
u,2026-08-20 13:16:25.019,20260820_0000401,2048407,EMSC-RTS,2026-08-20 13:16:21.657,2026-08-20 11:51:36.960,WESTERN TURKEY,40.777,29.0952,10.9,ke,EMSC,2.6,ml,update,2026-08-20 13:16:24.833,2026-08-20 08:23:10.790
u,2026-08-20 13:21:02.033,20260820_0000425,2048408,EMSC-RTS,2026-08-20 13:20:57.903,2026-08-20 11:54:50.940,WESTERN TURKEY,40.7715,29.1451,16.9,ke,EMSC,1.4,ml,update,2026-08-20 13:21:01.587,2026-08-20 08:23:10.790
u,2026-08-20 13:23:10.002,20260820_0000427,2048410,EMSC-RTS,2026-08-20 13:23:06.965,2026-08-20 11:55:53.670,WESTERN TURKEY,40.8256,29.0651,15.1,ke,EMSC,1.1,ml,update,2026-08-20 13:23:09.888,2026-08-20 08:23:10.790
u,2026-08-20 13:25:18.326,20260820_0000424,2048411,EMSC-RTS,2026-08-20 13:25:14.670,2026-08-20 11:57:34.930,WESTERN TURKEY,40.747,29.126,8.2,ke,EMSC,1.5,ml,update,2026-08-20 13:25:18.169,2026-08-20 08:23:10.790
c,2026-08-20 13:31:30.723,20260820_0000429,2048442,EMSC-RTS,2026-08-20 13:31:27.279,2026-08-20 11:59:19.000,TURKEY-SYRIA BORDER REGION,36.9083,36.413,6.9,ke,AFAD,1.9,ml,create,2026-08-20 13:31:30.290,2026-08-20 08:23:10.790
u,2026-08-20 13:41:49.525,20260820_0000434,2048421,EMSC-RTS,2026-08-20 13:41:46.114,2026-08-20 12:18:50.730,WESTERN TURKEY,40.7688,29.0968,11.7,ke,EMSC,1.4,ml,update,2026-08-20 13:41:49.336,2026-08-20 08:23:10.790
u,2026-08-20 13:43:27.074,20260820_0000436,2048423,EMSC-RTS,2026-08-20 13:43:23.221,2026-08-20 12:20:58.050,WESTERN TURKEY,40.7475,29.1769,18.4,ke,EMSC,1.4,ml,update,2026-08-20 13:43:26.827,2026-08-20 08:23:10.790
u,2026-08-20 13:44:53.453,20260820_0000437,2048425,EMSC-RTS,2026-08-20 13:44:49.547,2026-08-20 12:24:51.870,WESTERN TURKEY,40.7579,29.0921,13.8,ke,EMSC,1.6,ml,update,2026-08-20 13:44:52.999,2026-08-20 08:23:10.790
c,2026-08-20 14:51:42.913,20260820_0000413,2048426,EMSC-RTS,2026-08-20 14:51:38.747,2026-08-20 12:27:37.080,FIJI REGION,-17.9285,-178.5671,581.0,ke,EMSC,4.8,mb,update,2026-08-20 14:51:42.734,2026-08-20 08:23:10.790
u,2026-08-20 13:51:51.065,20260820_0000439,2048427,EMSC-RTS,2026-08-20 13:47:19.167,2026-08-20 12:29:33.640,WESTERN TURKEY,40.7782,29.0937,9.0,ke,EMSC,1.7,ml,update,2026-08-20 13:51:50.625,2026-08-20 08:23:10.790
c,2026-08-20 13:51:18.695,20260820_0000441,2048451,EMSC-RTS,2026-08-20 13:51:14.767,2026-08-20 12:45:09.810,SPAIN,37.1104,-3.5873,7.4,ke,IGN,1.5,ml,create,2026-08-20 13:51:18.515,2026-08-20 08:23:10.790
c,2026-08-20 12:57:40.526,20260820_0000418,2048431,EMSC-RTS,2026-08-20 12:57:37.260,2026-08-20 12:51:04.000,"SAN JUAN, ARGENTINA",-31.65,-67.4,58.0,ke,NSNA,3.5,m,create,2026-08-20 12:57:40.359,2026-08-20 08:23:10.790
u,2026-08-20 13:02:05.646,20260820_0000419,2048432,EMSC-RTS,2026-08-20 13:02:01.702,2026-08-20 12:52:53.080,WESTERN TURKEY,39.4615,27.8868,7.0,ke,EMSC,3.0,ml,update,2026-08-20 13:02:05.353,2026-08-20 08:23:10.790
c,2026-08-20 13:08:05.987,20260820_0000422,2048436,EMSC-RTS,2026-08-20 13:08:02.869,2026-08-20 12:53:09.000,"KEPULAUAN TALAUD, INDONESIA",4.22,126.14,33.0,ke,PIVS,3.1,m,create,2026-08-20 13:08:05.775,2026-08-20 08:23:10.790
c,2026-08-20 13:08:08.018,20260820_0000423,2048437,EMSC-RTS,2026-08-20 13:08:03.896,2026-08-20 12:57:30.000,"LUZON, PHILIPPINES",17.38,122.71,10.0,ke,PIVS,4.0,m,create,2026-08-20 13:08:07.699,2026-08-20 08:23:10.790
u,2026-08-20 14:08:17.360,20260820_0000443,2048439,EMSC-RTS,2026-08-20 13:57:39.188,2026-08-20 13:08:24.000,PANAMA-COSTA RICA BORDER REGION,8.2682,-82.8243,20.0,ke,IGC,3.0,m,update,2026-08-20 14:08:16.862,2026-08-20 08:23:10.790
c,2026-08-20 13:51:51.575,20260820_0000442,2048452,EMSC-RTS,2026-08-20 13:51:47.459,2026-08-20 13:09:57.000,WESTERN TURKEY,40.7625,29.172,5.5,ke,AFAD,1.1,ml,create,2026-08-20 13:51:51.251,2026-08-20 08:23:10.790
c,2026-08-20 15:30:08.097,20260820_0000480,2048438,EMSC-RTS,2026-08-20 15:30:04.244,2026-08-20 13:11:14.786,SOUTHERN ALASKA,60.0008,-153.454,144.0,ke,NEIC,2.6,ml,create,2026-08-20 15:30:08.015,2026-08-20 08:30:13.721
c,2026-08-20 13:22:34.995,20260820_0000426,2048440,EMSC-RTS,2026-08-20 13:22:31.262,2026-08-20 13:13:27.000,"LA RIOJA, ARGENTINA",-28.94,-67.31,125.0,ke,NSNA,3.1,m,create,2026-08-20 13:22:34.514,2026-08-20 08:23:10.790
c,2026-08-20 14:04:53.967,20260820_0000446,2048457,EMSC-RTS,2026-08-20 14:04:49.951,2026-08-20 13:18:29.000,WESTERN TURKEY,38.4767,29.1532,7.1,ke,AFAD,0.7,ml,create,2026-08-20 14:04:53.593,2026-08-20 08:23:10.790
c,2026-08-20 13:28:59.777,20260820_0000428,2048441,EMSC-RTS,2026-08-20 13:28:56.786,2026-08-20 13:23:18.000,"FLORES REGION, INDONESIA",-8.35,120.6,16.0,ke,BMKG,4.2,m,create,2026-08-20 13:28:59.277,2026-08-20 08:23:10.790
c,2026-08-20 13:33:36.485,20260820_0000430,2048443,EMSC-RTS,2026-08-20 13:33:32.896,2026-08-20 13:26:50.000,"ATACAMA, CHILE",-29.06,-71.38,36.0,ke,CSN,3.5,ml,create,2026-08-20 13:33:35.986,2026-08-20 08:23:10.790
c,2026-08-20 14:03:12.331,20260820_0000445,2048455,EMSC-RTS,2026-08-20 14:03:08.723,2026-08-20 13:28:08.000,EASTERN TURKEY,40.0153,42.4398,7.0,ke,AFAD,2.3,ml,create,2026-08-20 14:03:12.101,2026-08-20 08:23:10.790
c,2026-08-20 13:35:40.108,20260820_0000432,2048445,EMSC-RTS,2026-08-20 13:35:36.876,2026-08-20 13:30:51.000,"FLORES REGION, INDONESIA",-8.25,120.65,10.0,ke,BMKG,3.4,m,create,2026-08-20 13:35:39.998,2026-08-20 08:23:10.790
u,2026-08-20 15:05:55.175,20260820_0000431,2048444,EMSC-RTS,2026-08-20 15:05:50.845,2026-08-20 13:32:28.050,"BAJA CALIFORNIA, MEXICO",32.2067,-115.2513,8.3,ke,SCSN,2.7,ml,update,2026-08-20 15:05:54.757,2026-08-20 08:23:10.790
c,2026-08-20 13:42:39.167,20260820_0000435,2048447,EMSC-RTS,2026-08-20 13:42:36.208,2026-08-20 13:35:02.000,"FLORES REGION, INDONESIA",-8.36,120.56,10.0,ke,BMKG,2.9,m,create,2026-08-20 13:42:38.790,2026-08-20 08:23:10.790
c,2026-08-20 13:50:58.411,20260820_0000440,2048450,EMSC-RTS,2026-08-20 13:50:54.655,2026-08-20 13:36:37.060,SPAIN,37.1131,-3.609,0.0,ke,IGN,1.7,ml,create,2026-08-20 13:50:57.944,2026-08-20 08:23:10.790
c,2026-08-20 13:45:56.309,20260820_0000438,2048449,EMSC-RTS,2026-08-20 13:45:52.751,2026-08-20 13:39:20.000,"TARAPACA, CHILE",-20.89,-69.25,111.6,ke,CSN,2.8,ml,create,2026-08-20 13:45:55.996,2026-08-20 08:23:10.790
c,2026-08-20 15:11:34.637,20260820_0000471,2048490,EMSC-RTS,2026-08-20 15:11:31.736,2026-08-20 13:42:48.730,SPAIN,37.2069,-3.6848,2.3,ke,IGN,1.6,ml,create,2026-08-20 15:11:34.573,2026-08-20 08:23:10.790
c,2026-08-20 14:14:25.347,20260820_0000461,2048472,EMSC-RTS,2026-08-20 14:14:22.417,2026-08-20 13:49:27.000,SOUTH AFRICA,-24.446,30.486,10.0,ke,SASN,2.2,m,create,2026-08-20 14:14:25.261,2026-08-20 08:23:10.790
c,2026-08-20 14:16:38.052,20260820_0000463,2048474,EMSC-RTS,2026-08-20 14:16:34.707,2026-08-20 13:51:20.140,SPAIN,37.1626,-3.5878,8.2,ke,IGN,1.5,ml,create,2026-08-20 14:16:37.837,2026-08-20 08:23:10.790
c,2026-08-20 14:01:02.417,20260820_0000444,2048454,EMSC-RTS,2026-08-20 14:00:58.590,2026-08-20 13:54:36.000,"ATACAMA, CHILE",-29.04,-71.39,36.3,ke,CSN,3.5,ml,create,2026-08-20 14:01:02.071,2026-08-20 08:23:10.790
u,2026-08-20 14:52:04.860,20260820_0000447,2048456,EMSC-RTS,2026-08-20 14:52:01.139,2026-08-20 13:55:00.680,"ADMIRALTY ISLANDS REGION, P.N.G.",-1.1134,148.5174,10.0,ke,EMSC,4.9,mb,update,2026-08-20 14:52:05.071,2026-08-20 08:23:10.790
c,2026-08-20 14:15:29.080,20260820_0000462,2048473,EMSC-RTS,2026-08-20 14:15:25.682,2026-08-20 14:08:19.000,"SAN JUAN, ARGENTINA",-31.76,-69.67,123.0,ke,NSNA,2.8,m,create,2026-08-20 14:15:28.645,2026-08-20 08:23:10.790
c,2026-08-20 14:19:03.961,20260820_0000464,2048475,EMSC-RTS,2026-08-20 14:19:00.692,2026-08-20 14:12:12.000,WESTERN TURKEY,41.49,28.3577,7.0,ke,AFAD,0.8,ml,create,2026-08-20 14:19:03.614,2026-08-20 08:23:10.790
c,2026-08-20 14:27:17.222,20260820_0000466,2048478,EMSC-RTS,2026-08-20 14:27:13.817,2026-08-20 14:12:35.650,SPAIN,37.1174,-3.6279,1.2,ke,IGN,1.7,ml,create,2026-08-20 14:27:17.579,2026-08-20 08:23:10.790
u,2026-08-20 14:25:36.653,20260820_0000465,2048476,EMSC-RTS,2026-08-20 14:25:33.050,2026-08-20 14:13:28.050,EASTERN TURKEY,39.1052,40.8018,3.4,ke,EMSC,2.2,ml,update,2026-08-20 14:25:36.357,2026-08-20 08:23:10.790
c,2026-08-20 14:48:38.003,20260820_0000467,2048484,EMSC-RTS,2026-08-20 14:48:34.029,2026-08-20 14:31:51.000,WESTERN TURKEY,40.9238,30.44,8.2,ke,AFAD,0.9,ml,create,2026-08-20 14:48:37.519,2026-08-20 08:23:10.790
c,2026-08-20 15:03:15.502,20260820_0000469,2048487,EMSC-RTS,2026-08-20 15:03:10.941,2026-08-20 14:40:32.991,SOUTHERN GREECE,36.7758,21.5561,12.5,ke,NOA,3.1,ml,create,2026-08-20 15:03:15.476,2026-08-20 08:23:10.790
c,2026-08-20 14:56:47.182,20260820_0000468,2048486,EMSC-RTS,2026-08-20 14:56:43.966,2026-08-20 14:45:10.000,"FLORES REGION, INDONESIA",-8.26,120.65,10.0,ke,BMKG,3.3,m,create,2026-08-20 14:56:46.917,2026-08-20 08:23:10.790
u,2026-08-20 15:23:53.764,20260820_0000476,2048485,EMSC-RTS,2026-08-20 15:23:50.362,2026-08-20 14:48:59.180,NORTHERN NORWAY,66.9943,12.7808,0.5,ke,EMSC,2.4,ml,update,2026-08-20 15:23:53.630,2026-08-20 08:23:47.283
c,2026-08-20 15:12:43.438,20260820_0000472,2048491,EMSC-RTS,2026-08-20 15:12:40.176,2026-08-20 14:58:35.000,EASTERN TURKEY,39.2647,38.4497,13.7,ke,AFAD,1.2,ml,create,2026-08-20 15:12:43.339,2026-08-20 08:23:10.790
c,2026-08-20 15:08:22.135,20260820_0000470,2048489,EMSC-RTS,2026-08-20 15:08:19.136,2026-08-20 15:00:40.000,"SAN JUAN, ARGENTINA",-31.21,-69.11,88.0,ke,NSNA,2.5,m,create,2026-08-20 15:08:22.098,2026-08-20 08:23:10.790
c,2026-08-20 15:21:44.649,20260820_0000474,2048494,EMSC-RTS,2026-08-20 15:21:39.787,2026-08-20 15:06:48.000,"FLORES REGION, INDONESIA",-8.63,120.51,10.0,ke,BMKG,3.4,m,create,2026-08-20 15:21:44.586,2026-08-20 08:23:10.790
c,2026-08-20 15:22:39.715,20260820_0000475,2048496,EMSC-RTS,2026-08-20 15:22:36.434,2026-08-20 15:12:00.000,"TARAPACA, CHILE",-20.66,-69.06,91.6,ke,CSN,2.5,ml,create,2026-08-20 15:22:39.588,2026-08-20 08:23:10.790
c,2026-08-20 15:21:43.518,20260820_0000473,2048493,EMSC-RTS,2026-08-20 15:21:39.777,2026-08-20 15:12:59.000,FLORES SEA,-7.81,120.45,10.0,ke,BMKG,3.6,m,create,2026-08-20 15:21:43.035,2026-08-20 08:23:10.790
c,2026-08-20 15:28:56.594,20260820_0000478,2048500,EMSC-RTS,2026-08-20 15:28:53.382,2026-08-20 15:18:59.000,"KEPULAUAN SANGIHE, INDONESIA",4.91,125.16,13.0,ke,PIVS,3.2,m,create,2026-08-20 15:28:56.558,2026-08-20 08:29:02.091
c,2026-08-20 15:28:40.883,20260820_0000477,2048498,EMSC-RTS,2026-08-20 15:28:38.141,2026-08-20 15:20:31.000,"FLORES REGION, INDONESIA",-8.25,120.58,10.0,ke,BMKG,3.0,m,create,2026-08-20 15:28:40.750,2026-08-20 08:28:47.884
c,2026-08-20 15:29:30.243,20260820_0000479,2048501,EMSC-RTS,2026-08-20 15:29:26.747,2026-08-20 15:22:36.000,COSTA RICA,8.643,-83.244,5.0,ke,IGC,3.5,m,create,2026-08-20 15:29:29.922,2026-08-20 08:29:35.518
c,2026-08-20 15:33:42.801,20260820_0000481,2048502,EMSC-RTS,2026-08-20 15:33:39.026,2026-08-20 15:24:36.000,WESTERN TURKEY,39.175,28.1532,10.3,ke,AFAD,1.2,ml,create,2026-08-20 15:33:42.753,2026-08-20 08:33:48.523
